starting...
791
793
zatcap.cpp:444 loadUser
twitter.cpp:587 getUser
15313645
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
154643438
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
221125687
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
423421882
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16150760
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
9343022
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
141209614
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14513917
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
35066483
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
81696485
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
172937627
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
9769332
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
146656029
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
199145728
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14183991
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
1070541
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14214388
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
515858404
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
238178045
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
138660768
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
29395230
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
560070351
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16181584
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
5576542
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
372327341
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
364488011
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
488021513
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
106638964
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:325 parseRestTweets
twitter.cpp:332 parseRestTweets
processing tweet 0
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> sweet
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14135007
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:342 parseRestTweets
processing tweet 1
twitter.cpp:592 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:593 getUser
twitter.cpp:684 processTweet
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:708 processTweet
twitter.cpp:586 getUser
twitter.cpp:548 getUser
twitter.cpp:587 getUser
11167502
twitter.cpp:589 getUser
twitter.cpp:709 processTweet
twitter.cpp:590 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> hahaha ha yeah no
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:587 getUser
401797992
processing tweet 2
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:708 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18648265
twitter.cpp:548 getUser
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:593 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14951588
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> Well, if in doubt, you can always just view the source!  E.g. <a href=\'javascript:;\' oncontextmenu=\"cpp.handleImage(\'http:\/\/grepcode.com\/file\/repository.grepcode.com\/java\/ext\/com.google.android\/android\/4.2.2_r1\/android\/app\/Activity.java#Activity\');\" onclick=\"cpp.openInNativeBrowser(\'http:\/\/grepcode.com\/file\/repository.grepcode.com\/java\/ext\/com.google.android\/android\/4.2.2_r1\/android\/app\/Activity.java#Activity\');\">grepcode.com\/file\/repositor…<\/a>
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
processing tweet 3
twitter.cpp:587 getUser
19772827
twitter.cpp:339 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:684 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:708 processTweet
twitter.cpp:595 getUser
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> Heh.  Well, good luck!
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
218195620
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:594 getUser
processing tweet 4
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> I\'ve got three coding projects, a novel, and a pinball machine that I should be working on :\/
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 5
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> I tried to wrote the backend but I was just banging my head against the wall of android api obtuseness
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 6
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> Haha, cheers.  Writing an easy-to-use wrapper really shouldn\'t be that hard.  Maybe some day...
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 7
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> Oh.  I wish I had time to code these days :(  I keep slowly edging towards progress in one project, but it\'s laboured.
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 8
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a>...updates to the activity when it\'s open then I will totally make a twitter client with yoh
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 9
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> but yeah. On the other hand if you ever get the android twitter backend running in the background and sending...
twitter.cpp:586 getUser
twitter.cpp:587 getUser
320909479
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
processing tweet 10
twitter.cpp:339 parseRestTweets
twitter.cpp:587 getUser
480812026
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:708 processTweet
twitter.cpp:595 getUser
twitter.cpp:548 getUser
twitter.cpp:581 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:586 getUser
twitter.cpp:852 processTweet
twitter.cpp:587 getUser
767686105
twitter.cpp:486 addTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:487 addTweet
twitter.cpp:591 getUser
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> desktop
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:859 processTweet
twitter.cpp:594 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:595 getUser
processing tweet 11
twitter.cpp:581 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:684 processTweet
twitter.cpp:587 getUser
184848731
twitter.cpp:708 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:548 getUser
twitter.cpp:591 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
104366764
twitter.cpp:852 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:486 addTweet
twitter.cpp:592 getUser
twitter.cpp:487 addTweet
twitter.cpp:593 getUser
twitter.cpp:488 addTweet
twitter.cpp:594 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> You made a twitter client without me? D:
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
565097390
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:342 parseRestTweets
processing tweet 12
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:684 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
5867722
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:589 getUser
twitter.cpp:709 processTweet
twitter.cpp:590 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:591 getUser
twitter.cpp:852 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:594 getUser
twitter.cpp:488 addTweet
twitter.cpp:595 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@sticksoft\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'81696485\',\'https:\/\/twitter.com\/@sticksoft\');\" class=\'user 81696485\'>@sticksoft<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> I WAS THAT TESTING MY TWITTER CLIENT GOSH
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:587 getUser
15459365
processing tweet 13
twitter.cpp:589 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:590 getUser
twitter.cpp:684 processTweet
twitter.cpp:591 getUser
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:592 getUser
twitter.cpp:852 processTweet
twitter.cpp:593 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> &lt;obligatory talking-to-yourself-sign-of-madness anecdote&gt;
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:587 getUser
8130922
twitter.cpp:589 getUser
processing tweet 14
twitter.cpp:590 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:591 getUser
twitter.cpp:708 processTweet
twitter.cpp:592 getUser
twitter.cpp:548 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:561 getUser
twitter.cpp:595 getUser
twitter.cpp:709 processTweet
twitter.cpp:581 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:586 getUser
twitter.cpp:488 addTweet
twitter.cpp:587 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> Dear god, they\'re multiplying.
274464570
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:342 parseRestTweets
processing tweet 15
twitter.cpp:587 getUser
21834006
twitter.cpp:339 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:684 processTweet
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:708 processTweet
twitter.cpp:592 getUser
twitter.cpp:548 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:561 getUser
twitter.cpp:595 getUser
twitter.cpp:709 processTweet
twitter.cpp:581 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:586 getUser
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:587 getUser
64863849
